product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/albuterol-sulfate-1_25mg_3ml-inhalation-suspension-75ml/,True,albuterol sulfate,accuneb,1_25mg_3ml inhalation suspension 75ml,nebulization solution,1437702,albuterol 0.833 MG/ML / ipratropium bromide 0.167 MG/ML Inhalation Solution,68.2,100.0,0.0,100,True,1190220:120 ACTUAT albuterol 0.1 MG/ACTUAT / ipratropium b(68.2); 1649560:200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inh(68.2); 351136:albuterol 0.417 MG/ML Inhalation Solution(68.2)
https://www.costplusdrugs.com/medications/lamotrigine-50mg-orallydisintegratingtablet-odt/,True,lamotrigine,lamictal odt,50mg orallydisintegratingtablet odt,odt tablet,199322,lamotrigine 50 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ondansetron-8mg-orallydisintegratingtablet-odt/,True,ondansetron,zofran odt,8mg orallydisintegratingtablet odt,odt tablet,312086,ondansetron 8 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/olanzapine-5mg-odt/,True,olanzapine,zyprexa zydis,5mg odt,odt tablet,312078,olanzapine 5 MG Oral Tablet,100.0,100.0,100.0,100,True,2570392:olanzapine 5 MG / samidorphan 10 MG Oral Tablet(100); 314155:olanzapine 5 MG Disintegrating Oral Tablet(97.1)
https://www.costplusdrugs.com/medications/rizatriptan-benzoate-5mg-odt-tablet/,True,rizatriptan benzoate,maxalt-mlt,5mg odt tablet,odt tablet,312840,rizatriptan 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/zolmitriptan-5mg-blister-pack-of-3-odt-tablets/,True,zolmitriptan,zomig zmt,5mg blister pack of 3 odt tablets,odt tablet,200194,zolmitriptan 5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mirtazapine-45mg-orallydisintegratingtablet-odt/,True,mirtazapine odt,remeron soltab,mirtazapine 45mg orallydisintegratingtablet odt,odt tablet,311726,mirtazapine 45 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-body-0_01-oil-118_28ml/,True,fluocinolone acetonide body,derma-smoothe/fs body,0_01 oil 118_28ml,oil,2099361,fluocinolone acetonide 0.18 MG Drug Implant,68.2,100.0,0.0,100,True,1191256:fluocinolone acetonide 0.00025 MG/MG Topical Ointm(68.2); 1191262:fluocinolone acetonide 0.1 MG/ML / hydroquinone 40(68.2); 1191265:fluocinolone acetonide 0.1 MG/ML Medicated Shampoo(68.2)
https://www.costplusdrugs.com/medications/mupirocin-2-ointment-22g/,True,mupirocin,bactroban,2 ointment 22g,ointment,311877,mupirocin 20 MG/ML Topical Cream,68.2,100.0,0.0,100,True,106346:mupirocin 0.02 MG/MG Topical Ointment(68.2)
https://www.costplusdrugs.com/medications/lidocaine-hcl-4-bottle-of-solution-50-xylocaine/,True,lidocaine hcl,xylocaine,4 bottle of solution 50,ointment,1361410,capsaicin 0.000325 MG/MG / lidocaine 0.045 MG/MG / menthol 0.1 MG/MG / methyl salicylate 0.275 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,2471955:lidocaine hydrochloride 0.04 MG/MG / menthol 0.01 (86.6); 250912:lidocaine 40 MG/ML / menthol 10 MG/ML Topical Crea(86.6); 1745450:lidocaine 50 MG/ML / mineral oil 170 MG/ML / petro(86.6)
https://www.costplusdrugs.com/medications/Nystatin-100000unitsg-Ointment/,True,nystatin,nystex,100000unitsg ointment,ointment,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,884308:nystatin 100 UNT/MG Topical Ointment(86.6); 1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(86.6); 543546:nystatin 100000 UNT/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/Erythromycin-5mg-Ointment/,True,erythromycin,ilotycin,5mg ointment,ointment,310149,erythromycin 0.005 MG/MG Ophthalmic Ointment,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/cromolynsodium-0_04-ophthalmicsolution/,True,cromolyn sodium,opticrom,0_04 ophthalmicsolution,ophthalmic solution,1298435,sodium chloride 0.000855 MEQ/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,750121:sodium chloride 0.342 MEQ/ML Ophthalmic Solution(86.6); 2706648:sodium chloride 9 MG/ML Ophthalmic Solution(86.6); 806392:calcium chloride 0.004 MEQ/ML / magnesium chloride(86.6)
https://www.costplusdrugs.com/medications/ketotifen-fumarate-0_035-ophthalmic-solution-5ml/,True,ketotifen fumarate,zaditor,0_035 ophthalmic solution 5ml,ophthalmic solution,311237,ketotifen 0.25 MG/ML Ophthalmic Solution,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/brimonidinetartrate-0_002-solution/,True,brimonidine tartrate,alphagan,0_002 solution,ophthalmic solution,861200,brimonidine tartrate 2 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,861204:brimonidine tartrate 1 MG/ML Ophthalmic Solution(86.6); 861208:brimonidine tartrate 1.5 MG/ML Ophthalmic Solution(86.6); 1999016:brimonidine tartrate 0.25 MG/ML Ophthalmic Solutio(86.6)
https://www.costplusdrugs.com/medications/tobramycin-0_003-ophthalmicsolution/,True,tobramycin,tobrex,0_003 ophthalmicsolution,ophthalmic solution,309682,dexamethasone 0.001 MG/MG / tobramycin 0.003 MG/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,313414:tobramycin 0.003 MG/MG Ophthalmic Ointment(86.6); 313415:tobramycin 3 MG/ML Ophthalmic Solution(86.6)
https://www.costplusdrugs.com/medications/olopatadinehcl-0_001-ophthalmicsolution/,True,olopatadine hcl,pataday,0_001 ophthalmicsolution,ophthalmic solution,1111339,olopatadine 1 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,1111343:olopatadine 2 MG/ML Ophthalmic Solution(86.6); 1601086:olopatadine 7 MG/ML Ophthalmic Solution(86.6)
https://www.costplusdrugs.com/medications/ciprofloxacin-hcl-0_3-ophthalmic-solution-10ml/,True,ciprofloxacin hcl,ciloxan,0_3 ophthalmic solution 10ml,ophthalmic solution,309306,ciprofloxacin 0.003 MG/MG Ophthalmic Ointment,68.2,100.0,0.0,100,True,309307:ciprofloxacin 3 MG/ML Ophthalmic Solution(68.2)
https://www.costplusdrugs.com/medications/ketorolac-tromethamine-0_005-solution-5ml/,True,ketorolac tromethamine,acular,0_005 solution 5ml,ophthalmic solution 10ml,860107,ketorolac tromethamine 5 MG/ML Ophthalmic Solution,100.0,100.0,100.0,100,True,858364:ketorolac tromethamine 4.5 MG/ML Ophthalmic Soluti(100)
https://www.costplusdrugs.com/medications/neomycinpolymyxindexamethasone-3_5-10000-0_1-suspension/,True,neomycin polymyxin dexamethasone,maxitrol,3_5 10000 0_1 suspension,ophthalmic suspension,226343,dexamethasone phosphate 1 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,True,244967:polymyxin B 10000 UNT/ML / trimethoprim 1 MG/ML Op(86.6); 308493:bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / po(86.6); 308511:bacitracin 0.5 UNT/MG / polymyxin B 10 UNT/MG Opht(86.6)
https://www.costplusdrugs.com/medications/NeomycinPolymyxinHydrocortisone-3_5mgmL-10000UnitmL-0_01-Suspension/,True,neomycin polymyxin hydrocortisone,cortisporin,3_5mgml 10000unitml 0_01 suspension,opthalmic suspension,204874,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Ophthalmic Suspension,100.0,100.0,100.0,100,True,311888:neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML / pr(100); 763095:hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / pol(100.0); 206511:hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / pol(100.0)
https://www.costplusdrugs.com/medications/sirolimus-1mg_ml-oral-solution-60ml/,True,sirolimus oral solution,rapamune oral solution,sirolimus 1mg_ml oral solution 60ml,oral solution,314230,sirolimus 1 MG/ML Oral Solution,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-orange-42-x-25mg-7-x-100mg-orange-kit-49-lamictal/,True,lamotrigine starter kit-orange,lamictal,42 x 25mg 7 x 100mg orange kit 49,orange kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/premphase-0_625-5mg-28-tablets/,False,conjugated estrogens / medroxyprogesterone,premphase ,0_625 5mg 28 tablets,pack of 28 tablets,1000356,"estrogens, conjugated (USP) 0.625 MG / medroxyprogesterone acetate 5 MG Oral Tablet",75.0,100.0,100.0,100,True,1000145:medroxyprogesterone acetate 5 MG Oral Tablet [Prov(73.5)
https://www.costplusdrugs.com/medications/prempro-0_625-5mg-28-tablets/,False,conjugated estrogens / medroxyprogesterone,prempro ,0_625 5mg 28 tablets,pack of 28 tablets,1000145,medroxyprogesterone acetate 5 MG Oral Tablet [Provera],75.4,50.0,100.0,100,True,"1000356:estrogens, conjugated (USP) 0.625 MG / medroxyprog(75.0)"
https://www.costplusdrugs.com/medications/euthyrox-88mcg-tablet-30/,False,levothyroxine sodium,euthyrox ,88mcg tablet 30,pack of 30 tablets,966173,levothyroxine sodium 0.088 MG Oral Tablet [Euthyrox],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/vardenafil-hcl-orally-disintegrating-tablet-10mg-blister-pack-of-4-odt-tablets/,True,vardenafil hcl orally disintegrating tablet,staxyn,10mg blister pack of 4 odt tablets,pack of 4 odt tablet,404638,vardenafil 10 MG Oral Tablet [Levitra],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ipratropium-albuterol-0_5-2_5mg_solution-30-x-3ml/,True,ipratropium-albuterol,duoneb,0_5 2_5mg_solution 30 x 3ml,pack of 60 vials of solution,836358,ipratropium bromide 0.2 MG/ML Inhalation Solution,68.2,100.0,0.0,100,True,1437702:albuterol 0.833 MG/ML / ipratropium bromide 0.167 (68.2); 1649560:200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inh(68.2); 351136:albuterol 0.417 MG/ML Inhalation Solution(68.2)
https://www.costplusdrugs.com/medications/aprepitant-80-125mg-pack-of-capsules-3-emend-tri-pack/,True,aprepitant,emend tri-pack,80 125mg pack of capsules 3,pack of capsules,403811,aprepitant 125 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/norethindrone-ace-ethinyl-estradiol-fe-1mg-20mcg-pack-of-capsules-28-gemmily/,True,norethindrone ace-ethinyl estradiol-fe,gemmily,1mg 20mcg pack of capsules 28,pack of capsules,1421459,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/norethindrone-ace-eth-estradiol-fe-1mg-20mcg-pack-of-chewable-tablets-28-mibelas-24-fe/,True,norethindrone ace-eth estradiol-fe,mibelas 24 fe,1mg 20mcg pack of chewable tablets 28,pack of chewable tablets,1358762,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet,100.0,100.0,100.0,100,True,1426288:ethinyl estradiol 0.02 MG / norethindrone acetate (100)
https://www.costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-fe-0_4mg-35mcg-pack-of-chewable-tablets-28-wymzya-fe/,True,norethindrone & ethinyl estradiol-fe,wymzya fe,0_4mg 35mcg pack of chewable tablets 28,pack of chewable tablets,433718,ethinyl estradiol 0.035 MG / norethindrone 0.4 MG Chewable Tablet,100.0,100.0,100.0,100,True,238015:ethinyl estradiol 0.035 MG / norethindrone 0.4 MG (100)
https://www.costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-fe-0_8-25mg-mcg-pack-of-chewable-tablets-28-kaitlib-fe/,True,norethindrone & ethinyl estradiol-fe,kaitlib fe,0_8 25mg mcg pack of chewable tablets 28,pack of chewable tablets,433718,ethinyl estradiol 0.035 MG / norethindrone 0.4 MG Chewable Tablet,68.2,100.0,0.0,100,True,1359022:ethinyl estradiol 0.03 MG / norethindrone acetate (68.2); 310463:ethinyl estradiol 0.035 MG / norethindrone 0.5 MG (68.2); 312033:ethinyl estradiol 0.035 MG / norethindrone 1 MG Or(68.2)
https://www.costplusdrugs.com/medications/fluoxetine-hcl-90mg-pack-of-delayed-release-capsules-4-prozac-weekly/,True,fluoxetine hcl,prozac weekly,90mg pack of delayed release capsules 4,pack of delayed release capsules,313995,fluoxetine 90 MG Delayed Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/desloratadine-5mg-pack-of-disintegrating-tablets-30-clarinex-reditabs/,True,desloratadine,clarinex reditabs,5mg pack of disintegrating tablets 30,pack of disintegrating tablets,403841,desloratadine 5 MG Disintegrating Oral Tablet,100.0,100.0,100.0,100,True,904026:loratadine 5 MG Disintegrating Oral Tablet [Clarit(100.0)
https://www.costplusdrugs.com/medications/mesalamine-cleanser-4gm-bottles-kit-1-rowasa/,True,mesalamine,rowasa,cleanser 4gm bottles kit 1,pack of enemas,248420,mesalamine 1000 MG Rectal Suppository,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/budesonide-er-9mg-tablet-extended-release-uceris/,True,budesonide,uceris,er 9mg tablet extended release,pack of foam canisters,1366550,24 HR budesonide 9 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,True,2273110:24 HR budesonide 9 MG Extended Release Oral Capsul(100.0)
https://www.costplusdrugs.com/medications/levalbuterol-hcl-1_25mg-3ml-pack-of-solution-vials-3-xopenex/,True,levalbuterol hcl,xopenex,1_25mg 3ml pack of solution vials 3,pack of solution vials,242754,levalbuterol 0.417 MG/ML Inhalation Solution,68.2,100.0,0.0,100,True,745791:200 ACTUAT levalbuterol 0.045 MG/ACTUAT Metered Do(68.2); 311286:levalbuterol 0.21 MG/ML Inhalation Solution(68.2); 349590:levalbuterol 0.103 MG/ML Inhalation Solution(68.2)
https://www.costplusdrugs.com/medications/promethazine-hcl-50mg-pack-of-suppositories-12-promethegan/,False,promethazine hcl,promethegan ,50mg pack of suppositories 12,pack of suppositories,992481,promethazine hydrochloride 50 MG Rectal Suppository [Promethegan],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/prochlorperazine-25mg-pack-of-suppositories-12-compro/,True,prochlorperazine,compro,25mg pack of suppositories 12,pack of suppositories,198159,prochlorperazine 25 MG Rectal Suppository,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ethynodiol-diacetate-ethinyl-estradiol-1mg-50mcg-pack-of-tablets-28-kelnor/,True,ethynodiol diacetate & ethinyl estradiol,kelnor,1mg 50mcg pack of tablets 28,pack of tablets,315096,ethinyl estradiol 0.05 MG / ethynodiol diacetate 1 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/desogestrel-and-ethinyl-estradiol-0_1-0_125-0_15-0_025mg-pack-of-tablets-28-velivet/,False,desogestrel and ethinyl estradiol,velivet ,0_1 0_125 0_15 0_025mg pack of tablets 28,pack of tablets,654353,desogestrel 0.1 MG / ethinyl estradiol 0.025 MG Oral Tablet,75.0,100.0,100.0,100,True,578732:ethinyl estradiol 0.025 MG / norgestimate 0.18 MG (75.0); 759741:desogestrel 0.125 MG / ethinyl estradiol 0.025 MG (75.0); 729534:desogestrel 0.15 MG / ethinyl estradiol 0.025 MG O(75.0)
https://www.costplusdrugs.com/medications/norethindrone-ace-ethinyl-estradiol-fe-1mg-20mcg-pack-of-tablets-28-junel-fe-24/,True,norethindrone ace-ethinyl estradiol-fe,junel fe 24,1mg 20mcg pack of tablets 28,pack of tablets,1358762,ethinyl estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet,100.0,100.0,100.0,100,True,1426288:ethinyl estradiol 0.02 MG / norethindrone acetate (100)
https://www.costplusdrugs.com/medications/drospirenone-ethinyl-estrad-levomefolate-3-0_03-0_451mg-pack-of-tablets-28-tydemy/,True,drospirenone-ethinyl estrad-levomefolate,tydemy,3 0_03 0_451mg pack of tablets 28,pack of tablets,1301016,drospirenone 0.25 MG / ethinyl estradiol 0.5 MG Oral Tablet,100.0,100.0,100.0,100,True,1483549:drospirenone 0.25 MG / estradiol 0.5 MG Oral Table(100); 1483552:drospirenone 0.5 MG / estradiol 1 MG Oral Tablet(100); 1013626:drospirenone 3 MG / ethinyl estradiol 0.02 MG / le(100)
https://www.costplusdrugs.com/medications/drospiren-eth-estrad-levomefol-3-0_02-0_451mg-pack-of-tablets-28-beyaz/,True,drospiren-eth estrad-levomefol,beyaz,3 0_02 0_451mg pack of tablets 28,pack of tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/norethindrone-eth-estradiol-0_5-0_75-1-35mg-mcg-pack-of-tablets-28-nylia-7-7-7/,True,norethindrone-eth estradiol,nylia 7/7/7,0_5 0_75 1 35mg mcg pack of tablets 28 nylia 7 7 7,pack of tablets,577029,estradiol 1.8 MG Oral Tablet,68.2,100.0,0.0,100,True,577027:estradiol 0.45 MG Oral Tablet(68.2); 197657:estradiol 0.5 MG Oral Tablet(68.2); 197658:estradiol 1 MG Oral Tablet(68.2)
https://www.costplusdrugs.com/medications/cabergoline-0_5mg-pack-of-tablets-8-dostinex/,True,cabergoline,dostinex,0_5mg pack of tablets 8,pack of tablets,199703,cabergoline 0.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/levonorgestrel-and-ethinyl-estradiol-0_05-30-0_075-40-0_125-30-mg-mcg-pack-of-tablets-28-enpresse-28/,True,levonorgestrel and ethinyl estradiol,enpresse-28,0_05 30 0_075 40 0_125 30 mg mcg pack of tablets 28,pack of tablets,240128,ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet,68.2,100.0,0.0,100,True,249357:desogestrel 0.15 MG / ethinyl estradiol 0.02 MG Or(68.2); 654353:desogestrel 0.1 MG / ethinyl estradiol 0.025 MG Or(68.2); 1301016:drospirenone 0.25 MG / ethinyl estradiol 0.5 MG Or(68.2)
https://www.costplusdrugs.com/medications/norethindrone-ac-ethinyl-estrad-fe-1-20-1-30-1-35mg-mcg-pack-of-tablets-28-tri-legest-fe/,True,norethindrone ac-ethinyl estrad-fe,tri-legest fe,1 20 1 30 1 35mg mcg pack of tablets 28,pack of tablets,1359123,estradiol 0.5 MG / norethindrone acetate 0.1 MG Oral Tablet,68.2,100.0,0.0,100,True,1359126:estradiol 1 MG / norethindrone acetate 0.5 MG Oral(68.2); 2556799:estradiol 1 MG / norethindrone acetate 0.5 MG / re(68.2); 1359130:ethinyl estradiol 0.03 MG / norethindrone acetate (68.2)
https://www.costplusdrugs.com/medications/levonor-eth-est-0_1-0_125-0_15-0_025mg-pack-of-tablets-91-rivelsa/,True,levonor-eth est,rivelsa,0_1 0_125 0_15 0_025mg pack of tablets 91,pack of tablets,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/norethindrone-eth-estradiol-0_5-1-0_5mg-35mcg-pack-of-tablets-28-aranelle/,True,norethindrone-eth estradiol,aranelle,0_5 1 0_5mg 35mcg pack of tablets 28,pack of tablets,310463,ethinyl estradiol 0.035 MG / norethindrone 0.5 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/yaz-3-0_02mg-tablet-28/,False,drospirenone / ethinyl estradiol,yaz ,3 0_02mg tablet 28,pack of tablets,1013626,drospirenone 3 MG / ethinyl estradiol 0.02 MG / levomefolate calcium 0.451 MG Oral Tablet,75.0,100.0,100.0,100,True,630734:drospirenone 3 MG / ethinyl estradiol 0.02 MG Oral(75.0)
https://www.costplusdrugs.com/medications/norethindroneacetateethinylestradiol-1mg_35mcg-blisterpack/,True,norethindrone & ethinyl estradiol,nortrel,norethindroneacetateethinylestradiol 1mg_35mcg blisterpack,pack of tablets,312033,ethinyl estradiol 0.035 MG / norethindrone 1 MG Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/norethindrone-ethinyl-estradiol-0_4mg-35mcg-pack-of-tablets-28-vyfemla/,True,norethindrone & ethinyl estradiol,vyfemla,0_4mg 35mcg pack of tablets 28,pack of tablets,433718,ethinyl estradiol 0.035 MG / norethindrone 0.4 MG Chewable Tablet,100.0,100.0,100.0,100,True,238015:ethinyl estradiol 0.035 MG / norethindrone 0.4 MG (100)
https://www.costplusdrugs.com/medications/levonorgestrel-and-ethinyl-estradiol-90-20mcg-pack-of-tablets-28-amethyst/,True,levonorgestrel and ethinyl estradiol,amethyst,90 20mcg pack of tablets 28,pack of tablets,249357,desogestrel 0.15 MG / ethinyl estradiol 0.02 MG Oral Tablet,100.0,100.0,100.0,100,True,242297:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (100); 2539224:ethinyl estradiol 0.02 MG / levonorgestrel 0.1 MG (100); 722152:ethinyl estradiol 0.02 MG / levonorgestrel 0.09 MG(100)
