product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/acular-ls,ketorolac 5ml of 0.4% (1 eye dropper),5ml of 0.4%,860105,ketorolac tromethamine 4 MG/ML Ophthalmic Solution [Acular],54.3,50.0,50.0,100,True,860109:ketorolac tromethamine 5 MG/ML Ophthalmic Solution(54.3); 858366:ketorolac tromethamine 4.5 MG/ML Ophthalmic Soluti(53.8)
https://www.goodrx.com/acular,ketorolac 5ml of 0.5% (1 eye dropper),5ml of 0.5%,860109,ketorolac tromethamine 5 MG/ML Ophthalmic Solution [Acular],67.4,50.0,100.0,100,True,858366:ketorolac tromethamine 4.5 MG/ML Ophthalmic Soluti(66.9)
https://www.goodrx.com/alaway,ketotifen 5ml of 0.025% (1 eye dropper),5ml of 0.025%,864646,ketotifen 0.25 MG/ML Ophthalmic Solution [Claritin Eye],54.8,50.0,50.0,100,False,
https://www.goodrx.com/alaway,ketotifen 5ml of 0.025% (1 eye dropper),10ml of 0.025%,864646,ketotifen 0.25 MG/ML Ophthalmic Solution [Claritin Eye],54.8,50.0,50.0,100,False,
https://www.goodrx.com/betagan,levobunolol 5ml of 0.5% (1 eye dropper),10ml of 0.25%,1150834,levobunolol hydrochloride 2.5 MG/ML Ophthalmic Solution [Betagan],53.1,50.0,50.0,100,False,
https://www.goodrx.com/betagan,levobunolol 5ml of 0.5% (1 eye dropper),5ml of 0.5%,1150838,levobunolol hydrochloride 5 MG/ML Ophthalmic Solution [Betagan],66.2,50.0,100.0,100,False,
https://www.goodrx.com/betagan,levobunolol 5ml of 0.5% (1 eye dropper),15ml of 0.5%,1150838,levobunolol hydrochloride 5 MG/ML Ophthalmic Solution [Betagan],53.1,50.0,50.0,100,False,
https://www.goodrx.com/betagan,levobunolol 5ml of 0.5% (1 eye dropper),5ml of 0.25%,1150834,levobunolol hydrochloride 2.5 MG/ML Ophthalmic Solution [Betagan],53.1,50.0,50.0,100,True,1150838:levobunolol hydrochloride 5 MG/ML Ophthalmic Solut(53.1)
https://www.goodrx.com/quixin,levofloxacin 5ml of 0.5% (1 eye dropper),5ml of 0.5%,314080,levofloxacin 5 MG/ML Ophthalmic Solution,57.5,50.0,100.0,100,False,
https://www.goodrx.com/neomycin-polymyxin-b-dexamethasone,neomycin/polymyxin b/dexamethasone 5ml (1 eye dropper),5ml,309679,dexamethasone 0.001 MG/MG / neomycin 0.0035 MG/MG / polymyxin B 10 UNT/MG Ophthalmic Ointment,42.0,50.0,0.0,100,True,309680:dexamethasone 1 MG/ML / neomycin 3.5 MG/ML / polym(42.0)
https://www.goodrx.com/neomycin-polymyxin-b-gramicidin,neomycin/polymyxin b/gramicidin 10ml (1 eye dropper),10ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/neosporin-prescription,neomycin/polymyxin b/gramicidin 10ml (1 eye dropper),10ml,1116154,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment [Neo-Polycin HC],73.2,50.0,100.0,100,True,1117090:bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / po(71.6); 1359347:bacitracin 0.4 UNT/MG / neomycin 0.0035 MG/MG / po(70.9); 1089103:bacitracin 0.5 UNT/ML / lidocaine hydrochloride 40(70.6)
https://www.goodrx.com/otocort,neomycin/polymyxin b/hydrocortisone 7.5ml (1 eye dropper),7.5ml,1116154,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment [Neo-Polycin HC],53.1,66.7,0.0,100,True,206511:hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / pol(51.7); 763095:hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / pol(49.8)
https://www.goodrx.com/cortisporin,neomycin/polymyxin b/hydrocortisone 7.5ml (1 eye dropper),7.5ml,1116154,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment [Neo-Polycin HC],54.9,71.4,0.0,100,False,
https://www.goodrx.com/nevanac,nevanac 3ml of 0.1% (1 eye dropper),3ml of 0.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ofloxacin,ofloxacin 5ml of 0.3% (1 eye dropper),10ml of 0.3%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ocuflox,ofloxacin 5ml of 0.3% (1 eye dropper),10ml of 0.3%,103943,ciprofloxacin 3 MG/ML Ophthalmic Solution [Ciloxan],63.7,50.0,50.0,100,True,207202:ofloxacin 3 MG/ML Ophthalmic Solution [Ocuflox](63.7)
https://www.goodrx.com/ocuflox,ofloxacin 5ml of 0.3% (1 eye dropper),5ml of 0.3%,103943,ciprofloxacin 3 MG/ML Ophthalmic Solution [Ciloxan],63.7,50.0,50.0,100,True,207202:ofloxacin 3 MG/ML Ophthalmic Solution [Ocuflox](63.7)
https://www.goodrx.com/ofloxacin,ofloxacin 5ml of 0.3% (1 eye dropper),5ml of 0.3%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pataday,olopatadine 2.5ml of 0.2% (1 eye dropper),2.5ml of 0.2%,1111345,olopatadine 2 MG/ML Ophthalmic Solution [Pataday],68.0,66.7,50.0,100,False,
https://www.goodrx.com/patanol,olopatadine 5ml of 0.1% (1 eye dropper),5ml of 0.1%,2281304,olopatadine 1 MG/ML Ophthalmic Solution [Pataday],61.8,50.0,50.0,100,False,
https://www.goodrx.com/olopatadine-non-prescription,olopatadine non-prescription 2.5ml of 0.2% (1 eye dropper),2.5ml of 0.2%,1111343,olopatadine 2 MG/ML Ophthalmic Solution,69.1,66.7,50.0,100,False,
https://www.goodrx.com/pataday-non-prescription,olopatadine non-prescription 2.5ml of 0.2% (1 eye dropper),5ml of 0.1%,2281304,olopatadine 1 MG/ML Ophthalmic Solution [Pataday],63.9,75.0,50.0,100,False,
https://www.goodrx.com/pataday-non-prescription,olopatadine non-prescription 2.5ml of 0.2% (1 eye dropper),2.5ml of 0.2%,1111345,olopatadine 2 MG/ML Ophthalmic Solution [Pataday],63.9,75.0,50.0,100,False,
https://www.goodrx.com/olopatadine-non-prescription,olopatadine non-prescription 2.5ml of 0.2% (1 eye dropper),5ml of 0.1%,1111339,olopatadine 1 MG/ML Ophthalmic Solution,69.1,66.7,50.0,100,False,
https://www.goodrx.com/phenylephrine,phenylephrine 2ml of 2.5% (1 eye dropper),5ml of 10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ak-dilate,phenylephrine 2ml of 2.5% (1 eye dropper),5ml of 10%,1372459,dextromethorphan hydrobromide 5 MG/ML / guaifenesin 100 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Oral Solution,57.5,50.0,100.0,100,False,
https://www.goodrx.com/ak-dilate,phenylephrine 2ml of 2.5% (1 eye dropper),2ml of 2.5%,1298360,cyclopentolate hydrochloride 2 MG/ML / phenylephrine hydrochloride 10 MG/ML Ophthalmic Solution [Cyclomydril],56.0,50.0,50.0,100,False,
https://www.goodrx.com/ak-dilate,phenylephrine 2ml of 2.5% (1 eye dropper),15ml of 2.5%,1360733,phenylephrine hydrochloride 0.667 MG/ML / thonzylamine hydrochloride 3.33 MG/ML Oral Solution [Nasopen PE],45.5,50.0,0.0,100,True,1659175:acetaminophen 500 MG / diphenhydramine hydrochlori(45.0); 2265849:dextromethorphan hydrobromide 1.2 MG/ML / guaifene(45.0); 2268062:dextromethorphan hydrobromide 2.5 MG/ML / guaifene(45.0)
https://www.goodrx.com/phenylephrine,phenylephrine 2ml of 2.5% (1 eye dropper),2ml of 2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/polymyxin-b-trimethoprim,polymyxin b/trimethoprim 10ml of 10000units/1mg/ml (1 eye dropper),10ml of 10000units/1mg/ml,244967,polymyxin B 10000 UNT/ML / trimethoprim 1 MG/ML Ophthalmic Solution,75.2,66.7,66.7,100,False,
https://www.goodrx.com/polytrim,polymyxin b/trimethoprim 10ml of 10000units/1mg/ml (1 eye dropper),10ml of 10000units/1mg/ml,208451,polymyxin B 10000 UNT/ML / trimethoprim 1 MG/ML Ophthalmic Solution [Polytrim],75.8,80.0,66.7,100,False,
https://www.goodrx.com/pred-mild,pred mild 5ml of 0.12% (1 eye dropper),5ml of 0.12%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/omnipred,prednisolone acetate 5ml of 1% (1 eye dropper),15ml of 1%,314165,prednisolone 10 MG/ML Ophthalmic Solution,45.0,50.0,50.0,100,True,260409:prednisolone 1 MG/ML Oral Solution [Pediapred](45.0); 824889:prednisolone 4 MG/ML Oral Solution [Veripred](43.5)
https://www.goodrx.com/omnipred,prednisolone acetate 5ml of 1% (1 eye dropper),10ml of 1%,314165,prednisolone 10 MG/ML Ophthalmic Solution,57.5,50.0,100.0,100,False,
https://www.goodrx.com/omnipred,prednisolone acetate 5ml of 1% (1 eye dropper),5ml of 1%,205301,prednisone 5 MG/ML Oral Solution,45.0,50.0,50.0,100,True,314165:prednisolone 10 MG/ML Ophthalmic Solution(45.0); 249066:prednisolone 5 MG/ML Oral Solution(45.0); 260409:prednisolone 1 MG/ML Oral Solution [Pediapred](45.0)
https://www.goodrx.com/prednisolone-acetate,prednisolone acetate 5ml of 1% (1 eye dropper),15ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pred-forte,prednisolone acetate 5ml of 1% (1 eye dropper),5ml of 1%,205301,prednisone 5 MG/ML Oral Solution,45.0,50.0,50.0,100,True,314165:prednisolone 10 MG/ML Ophthalmic Solution(45.0); 249066:prednisolone 5 MG/ML Oral Solution(45.0); 260409:prednisolone 1 MG/ML Oral Solution [Pediapred](45.0)
https://www.goodrx.com/prednisolone-acetate,prednisolone acetate 5ml of 1% (1 eye dropper),5ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/pred-forte,prednisolone acetate 5ml of 1% (1 eye dropper),15ml of 1%,314165,prednisolone 10 MG/ML Ophthalmic Solution,45.0,50.0,50.0,100,True,260409:prednisolone 1 MG/ML Oral Solution [Pediapred](45.0); 824889:prednisolone 4 MG/ML Oral Solution [Veripred](43.5)
https://www.goodrx.com/prednisolone-acetate,prednisolone acetate 5ml of 1% (1 eye dropper),10ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/proparacaine,proparacaine 15ml of 0.5% (1 eye dropper),15ml of 0.5%,1191013,proparacaine hydrochloride 5 MG/ML Ophthalmic Solution,60.4,50.0,50.0,100,True,1247445:fluorescein sodium 2.5 MG/ML / proparacaine hydroc(60.4)
https://www.goodrx.com/acnesic,acnesic 48g of 0.5% (1 gel pump),48g of 0.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/adapalene-benzoyl-peroxide,adapalene/benzoyl peroxide 45g of 0.3%/2.5% (1 gel pump),45g of 0.1%/2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/epiduo-forte,adapalene/benzoyl peroxide 45g of 0.3%/2.5% (1 gel pump),45g of 0.3%/2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/adapalene-benzoyl-peroxide,adapalene/benzoyl peroxide 45g of 0.3%/2.5% (1 gel pump),45g of 0.3%/2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzaclin,clindamycin/benzoyl peroxide 50g of 1%/5% (1 gel pump),35g of 1%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzaclin,clindamycin/benzoyl peroxide 50g of 1%/5% (1 gel pump),50g of 1%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acanya,clindamycin/benzoyl peroxide 50g of 1.2%/2.5% (1 gel pump),50g of 1.2%/2.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/onexton,onexton 50g of 1.2%/3.75% (1 gel pump),50g of 1.2%/3.75%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/albuterol,albuterol 18g of 90mcg (1 hfa inhaler),8.5g of 90mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/albuterol,albuterol 18g of 90mcg (1 hfa inhaler),18g of 90mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/albuterol,albuterol 18g of 90mcg (1 hfa inhaler),6.7g of 90mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/proventil,albuterol 6.7g of 90mcg (1 hfa inhaler),6.7g of 90mcg,2166797,Sensor 200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inhaler [ProAir],60.4,66.7,50.0,100,True,1649961:200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inh(60.4)
https://www.goodrx.com/proair-hfa,albuterol 8.5g of 90mcg (1 hfa inhaler),8.5g of 90mcg,2166797,Sensor 200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inhaler [ProAir],60.4,66.7,50.0,100,True,1649961:200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inh(60.4)
https://www.goodrx.com/durysta,durysta 10mcg (1 implant),10mcg,2286607,bimatoprost 0.01 MG Drug Implant [Durysta],68.2,0.0,100.0,100,False,
https://www.goodrx.com/adasuve,adasuve 10mg (1 inhaler),10mg,1367521,1 ACTUAT loxapine 10 MG/ACTUAT Dry Powder Inhaler [Adasuve],68.2,0.0,100.0,100,False,
https://www.goodrx.com/anoro-ellipta,anoro ellipta 60 blisters of 62.5mcg/25mcg (1 inhaler),60 blisters of 62.5mcg/25mcg,1487524,7 ACTUAT umeclidinium 0.0625 MG/ACTUAT / vilanterol 0.025 MG/ACTUAT Dry Powder Inhaler [Anoro],86.6,50.0,100.0,100,False,
https://www.goodrx.com/arnuity-ellipta,arnuity ellipta 30 blisters of 100mcg (1 inhaler),14 blisters of 200mcg,1547668,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Arnuity],68.2,0.0,100.0,100,False,
https://www.goodrx.com/arnuity-ellipta,arnuity ellipta 30 blisters of 100mcg (1 inhaler),14 blisters of 100mcg,1547660,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler [Arnuity],68.2,0.0,100.0,100,False,
https://www.goodrx.com/arnuity-ellipta,arnuity ellipta 30 blisters of 100mcg (1 inhaler),30 blisters of 50mcg,2045382,30 ACTUAT fluticasone furoate 0.05 MG/ACTUAT Dry Powder Inhaler [Arnuity],68.2,0.0,100.0,100,False,
https://www.goodrx.com/arnuity-ellipta,arnuity ellipta 30 blisters of 100mcg (1 inhaler),30 blisters of 100mcg,1547660,30 ACTUAT fluticasone furoate 0.1 MG/ACTUAT Dry Powder Inhaler [Arnuity],68.2,0.0,100.0,100,False,
https://www.goodrx.com/arnuity-ellipta,arnuity ellipta 30 blisters of 100mcg (1 inhaler),30 blisters of 200mcg,1547668,14 ACTUAT fluticasone furoate 0.2 MG/ACTUAT Dry Powder Inhaler [Arnuity],68.2,0.0,100.0,100,False,
https://www.goodrx.com/asmanex,asmanex 60 doses of 220mcg (1 inhaler),120 doses of 220mcg,1536148,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,True,746804:120 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry P(68.2)
https://www.goodrx.com/asmanex,asmanex 60 doses of 220mcg (1 inhaler),60 doses of 220mcg,1536148,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,True,746804:120 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry P(68.2)
https://www.goodrx.com/asmanex,asmanex 60 doses of 220mcg (1 inhaler),30 doses of 220mcg,1536148,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,True,746804:120 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry P(68.2)
https://www.goodrx.com/asmanex,asmanex 60 doses of 220mcg (1 inhaler),30 doses of 110mcg,790284,30 ACTUAT mometasone furoate 0.11 MG/ACTUAT Dry Powder Inhaler [Asmanex],68.2,0.0,100.0,100,True,1536144:120 ACTUAT mometasone furoate 0.1 MG/ACTUAT Metere(68.2)
https://www.goodrx.com/asmanex,asmanex 60 doses of 220mcg (1 inhaler),14 doses of 220mcg,1536148,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,True,746804:120 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry P(68.2)
https://www.goodrx.com/asmanex-hfa,asmanex hfa 120 doses of 100mcg (1 inhaler),120 doses of 100mcg,790284,30 ACTUAT mometasone furoate 0.11 MG/ACTUAT Dry Powder Inhaler [Asmanex],68.2,0.0,100.0,100,True,1536144:120 ACTUAT mometasone furoate 0.1 MG/ACTUAT Metere(68.2)
https://www.goodrx.com/asmanex-hfa,asmanex hfa 120 doses of 100mcg (1 inhaler),120 doses of 200mcg,1536148,120 ACTUAT mometasone furoate 0.2 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,True,746804:120 ACTUAT mometasone furoate 0.22 MG/ACTUAT Dry P(68.2)
https://www.goodrx.com/asmanex-hfa,asmanex hfa 120 doses of 100mcg (1 inhaler),120 doses of 50mcg,2196792,120 ACTUAT mometasone furoate 0.05 MG/ACTUAT Metered Dose Inhaler [Asmanex],68.2,0.0,100.0,100,False,
https://www.goodrx.com/atrovent-hfa,atrovent hfa 12.9g of 17mcg (1 inhaler),12.9g of 17mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/breyna,breyna 120 doses of 160mcg/4.5mcg (1 inhaler),120 doses of 160mcg/4.5mcg,2597670,120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Breyna],50.0,0.0,100.0,100,False,
https://www.goodrx.com/breyna,breyna 120 doses of 160mcg/4.5mcg (1 inhaler),120 doses of 80mcg/4.5mcg,2597673,120 ACTUAT budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Breyna],50.0,0.0,100.0,100,False,
https://www.goodrx.com/duaklir-pressair,duaklir pressair 60 metered doses of 400mcg/12mcg (1 inhaler),60 metered doses of 400mcg/12mcg,2205099,60 ACTUAT aclidinium bromide 0.4 MG/ACTUAT / formoterol fumarate 0.012 MG/ACTUAT Dry Powder Inhaler [Duaklir],68.2,0.0,100.0,100,False,
https://www.goodrx.com/advair,fluticasone/salmeterol 250mcg/50mcg (1 inhaler),,896190,14 ACTUAT fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler [Advair],66.7,33.3,100.0,100,False,
https://www.goodrx.com/primatene-mist,primatene mist 160 metered sprays of 0.125mg/spray (1 inhaler),160 metered sprays of 0.125mg/spray,2109088,160 ACTUAT epinephrine 0.125 MG/ACTUAT Metered Dose Inhaler [Primatene Mist Inhaler],68.2,0.0,100.0,100,False,
https://www.goodrx.com/proair-respiclick,proair respiclick 0.65g of 90mcg (1 inhaler),0.65g of 90mcg,2166797,Sensor 200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inhaler [ProAir],55.1,0.0,50.0,100,True,1649961:200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inh(55.1)
https://www.goodrx.com/qnasl,qnasl 10.6g of 80mcg (1 inhaler),8.7g of 80mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qnasl,qnasl 10.6g of 80mcg (1 inhaler),10.6g of 80mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/qnasl,qnasl 10.6g of 80mcg (1 inhaler),6.8g of 40mcg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/relenza,relenza 5mg (1 inhaler),5mg,759473,20 ACTUAT zanamivir 5 MG/ACTUAT Dry Powder Inhaler [Relenza],86.6,50.0,100.0,100,False,
https://www.goodrx.com/dextenza,dextenza 0.4mg (1 insert),0.4mg,2108020,dexamethasone 0.4 MG Drug Implant [Dextenza],68.2,0.0,100.0,100,False,
https://www.goodrx.com/clindacin-p,clindacin p 69 pledgets of 1% (1 jar),69 pledgets of 1%,1091339,clindamycin 10 MG/ML Medicated Pad [Clindacin],86.6,50.0,100.0,100,True,2621717:clindamycin 10 MG/ML Topical Foam [Clindacin](86.6)
https://www.goodrx.com/capasil,capasil 59ml of 2%/10% (1 jar of cream),59ml of 2%/10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzamycin,erythromycin/benzoyl peroxide 46.6g of 3%/5% (1 jar of gel),46.6g of 3%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/erythromycin-benzoyl-peroxide,erythromycin/benzoyl peroxide 46.6g of 3%/5% (1 jar of gel),46.6g of 3%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/benzamycin,erythromycin/benzoyl peroxide 46.6g of 3%/5% (1 jar of gel),23.3g of 3%/5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/abrysvo,abrysvo 1 dose (1 kit),1 dose,2642148,"0.5 ML respiratory syncytial virus pre-fusion F protein, A, recombinant, stabilized 0.12 MG/ML / respiratory syncytial virus pre-fusion F protein, B, recombinant, stabilized 0.12 MG/ML Injection [Abrysvo]",55.1,0.0,50.0,100,False,
https://www.goodrx.com/afrezza,afrezza 90 cartridges of 4 units (1 kit),90 cartridges of 4 units,1543207,"insulin, regular, human 4 UNT Inhalation Powder [Afrezza]",68.2,0.0,100.0,100,False,
https://www.goodrx.com/afrezza,afrezza 90 cartridges of 4 units (1 kit),90 cartridges of 8 units,1544490,"insulin, regular, human 8 UNT Inhalation Powder [Afrezza]",68.2,0.0,100.0,100,False,
https://www.goodrx.com/afrezza,afrezza 90 cartridges of 4 units (1 kit),90 (8 unit) and 90 (12 unit) cartridges,1654912,"insulin, regular, human 12 UNT Inhalation Powder [Afrezza]",55.1,0.0,50.0,100,True,"1544490:insulin, regular, human 8 UNT Inhalation Powder [A(55.1)"
https://www.goodrx.com/afrezza,afrezza 90 cartridges of 4 units (1 kit),90 cartridges of 12 units,1654912,"insulin, regular, human 12 UNT Inhalation Powder [Afrezza]",68.2,0.0,100.0,100,False,
https://www.goodrx.com/afstyla,afstyla 1500iu (1 kit),1500iu,1796384,lonoctocog alfa 1 UNT Injection [Afstyla],42.0,0.0,0.0,100,False,
https://www.goodrx.com/afstyla,afstyla 1500iu (1 kit),1000iu,1796384,lonoctocog alfa 1 UNT Injection [Afstyla],42.0,0.0,0.0,100,False,
https://www.goodrx.com/afstyla,afstyla 1500iu (1 kit),500iu,1796384,lonoctocog alfa 1 UNT Injection [Afstyla],42.0,0.0,0.0,100,False,
https://www.goodrx.com/afstyla,afstyla 1500iu (1 kit),250iu,1796384,lonoctocog alfa 1 UNT Injection [Afstyla],42.0,0.0,0.0,100,False,
https://www.goodrx.com/beser,beser 60ml of 0.05% lotion (1 kit),60ml of 0.05% lotion,2121410,fluticasone propionate 0.5 MG/ML Topical Lotion [Beser],55.1,0.0,50.0,100,False,
https://www.goodrx.com/betaseron,betaseron 0.3mg (1 kit),0.3mg,207059,interferon beta-1b 0.3 MG Injection [Betaseron],68.2,0.0,100.0,100,False,
https://www.goodrx.com/cavan-ec-sod-dha,cavan-ec sod dha 30 day of 30mg/1mg/440mg (1 kit),30 day of 30mg/1mg/440mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/centany-at,centany at 30g of 2% ointment (1 kit),30g of 2% ointment,404070,mupirocin 0.02 MG/MG Topical Ointment [Centany],42.0,0.0,0.0,100,False,
https://www.goodrx.com/citranatal-90-dha,citranatal 90 dha 30 day of 90mg/1mg/300mg (1 kit),30 day of 90mg/1mg/300mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/citranatal-assure,citranatal assure 30 day of 35mg/1mg/300mg (1 kit),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/clindacin-pac,clindacin pac 69 pledgets of 1% (1 kit),69 pledgets of 1%,1091339,clindamycin 10 MG/ML Medicated Pad [Clindacin],68.2,0.0,100.0,100,True,2621717:clindamycin 10 MG/ML Topical Foam [Clindacin](68.2)
https://www.goodrx.com/clobetex,clobetex 0.05%/5mg (1 kit),0.05%/5mg,861492,clobetasol propionate 0.5 MG/ML Medicated Shampoo [Clobex],51.4,0.0,50.0,100,True,861506:clobetasol propionate 0.5 MG/ML Topical Lotion [Cl(51.4); 861513:clobetasol propionate 0.5 MG/ML Topical Spray [Clo(51.4)
https://www.goodrx.com/dermetazole,dermetazole 60g/85g of 2%/20% (1 kit),60g/85g of 2%/20%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/diclotrex,diclotrex 150ml/85g of 1.5%/4%/10% (1 kit),150ml/85g of 1.5%/4%/10%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/elemar,elemar 30 patches/3oz gel of 5%/6% (1 kit),30 patches/3oz gel of 5%/6%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/eligard,eligard 22.5mg (1 kit),22.5mg,825325,0.375 ML leuprolide acetate 120 MG/ML Prefilled Syringe [Eligard],42.0,0.0,0.0,100,True,825334:0.25 ML leuprolide acetate 30 MG/ML Prefilled Syri(42.0); 825335:0.375 ML leuprolide acetate 60 MG/ML Prefilled Syr(42.0)
