url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
arexvy,arexvy,,Arexvy,arexvy,1 dose,"{'brand': 'Arexvy', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': None, 'release_type': None, 'route': None, 'match_strategy': 'brand', 'raw_name': 'arexvy 1 dose', 'canonical_text': 'Arexvy Arexvy', 'canonical_with_brand': 'Arexvy Arexvy'}","{""brand"": ""Arexvy"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": null, ""release_type"": null, ""route"": null, ""match_strategy"": ""brand"", ""raw_name"": ""arexvy 1 dose"", ""canonical_text"": ""Arexvy Arexvy"", ""canonical_with_brand"": ""Arexvy Arexvy""}",brand,Arexvy Arexvy,Arexvy Arexvy,224,,,,,2636599,"0.5 ML respiratory syncytial virus pre-fusion F protein, recombinant 0.24 MG/ML Injection [Arexvy]",0.5563314408373834,1.0,True
asenapine,asenapine,,Saphris,asenapine,60 sublingual tablets of 10mg,"{'brand': 'Saphris', 'ingredients': ['asenapine'], 'ingredients_base': ['asenapine'], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': 'sublingual tablet', 'release_type': None, 'route': 'sublingual', 'match_strategy': 'ingredient', 'raw_name': 'asenapine 60 sublingual tablets of 10mg', 'canonical_text': 'Asenapine 10 MG Sublingual Tablet', 'canonical_with_brand': 'Asenapine 10 MG Sublingual Tablet [Saphris]'}","{""brand"": ""Saphris"", ""ingredients"": [""asenapine""], ""ingredients_base"": [""asenapine""], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""sublingual tablet"", ""release_type"": null, ""route"": ""sublingual"", ""match_strategy"": ""ingredient"", ""raw_name"": ""asenapine 60 sublingual tablets of 10mg"", ""canonical_text"": ""Asenapine 10 MG Sublingual Tablet"", ""canonical_with_brand"": ""Asenapine 10 MG Sublingual Tablet [Saphris]""}",ingredient,Asenapine 10 MG Sublingual Tablet,Asenapine 10 MG Sublingual Tablet [Saphris],225,859975,asenapine 10 MG Sublingual Tablet,0.9971067070208961,1.0,859979,asenapine 10 MG Sublingual Tablet [Saphris],0.934449149038156,1.0,False
asenapine,asenapine,,Saphris,asenapine 60 sublingual tablets of 10mg,60 sublingual tablets of 2.5mg,"{'brand': 'Saphris', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 2.5, 'unit': 'mg'}], 'form_type': 'sublingual tablets', 'release_type': None, 'route': 'sublingual', 'match_strategy': 'brand', 'raw_name': 'asenapine 60 sublingual tablets of 2.5mg', 'canonical_text': 'Saphris Saphris 2.5 MG Sublingual Tablets', 'canonical_with_brand': 'Saphris Saphris 2.5 MG Sublingual Tablets'}","{""brand"": ""Saphris"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 2.5, ""unit"": ""mg""}], ""form_type"": ""sublingual tablets"", ""release_type"": null, ""route"": ""sublingual"", ""match_strategy"": ""brand"", ""raw_name"": ""asenapine 60 sublingual tablets of 2.5mg"", ""canonical_text"": ""Saphris Saphris 2.5 MG Sublingual Tablets"", ""canonical_with_brand"": ""Saphris Saphris 2.5 MG Sublingual Tablets""}",brand,Saphris Saphris 2.5 MG Sublingual Tablets,Saphris Saphris 2.5 MG Sublingual Tablets,226,1606337,asenapine 2.5 MG Sublingual Tablet,0.7202459496872572,1.0,1606490,asenapine 2.5 MG Sublingual Tablet [Saphris],0.8332568341396862,1.0,False
asenapine,asenapine,,Saphris,asenapine 60 sublingual tablets of 10mg,60 sublingual tablets of 5mg,"{'brand': 'Saphris', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': 'sublingual tablet', 'release_type': None, 'route': 'sublingual', 'match_strategy': 'brand', 'raw_name': 'asenapine 60 sublingual tablets of 5mg', 'canonical_text': 'Saphris Saphris 5 MG Sublingual Tablet', 'canonical_with_brand': 'Saphris Saphris 5 MG Sublingual Tablet'}","{""brand"": ""Saphris"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""sublingual tablet"", ""release_type"": null, ""route"": ""sublingual"", ""match_strategy"": ""brand"", ""raw_name"": ""asenapine 60 sublingual tablets of 5mg"", ""canonical_text"": ""Saphris Saphris 5 MG Sublingual Tablet"", ""canonical_with_brand"": ""Saphris Saphris 5 MG Sublingual Tablet""}",brand,Saphris Saphris 5 MG Sublingual Tablet,Saphris Saphris 5 MG Sublingual Tablet,227,859981,asenapine 5 MG Sublingual Tablet,0.7201667853790223,1.0,859983,asenapine 5 MG Sublingual Tablet [Saphris],0.8360061749481758,1.0,False
asenapine,asenapine,,Saphris,asenapine 60 sublingual tablets of 10mg,100 sublingual tablets of 10mg,"{'brand': 'Saphris', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 10.0, 'unit': 'mg'}], 'form_type': 'sublingual tablet', 'release_type': None, 'route': 'sublingual', 'match_strategy': 'brand', 'raw_name': 'asenapine 100 sublingual tablets of 10mg', 'canonical_text': 'Saphris Saphris 10 MG Sublingual Tablet', 'canonical_with_brand': 'Saphris Saphris 10 MG Sublingual Tablet'}","{""brand"": ""Saphris"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""sublingual tablet"", ""release_type"": null, ""route"": ""sublingual"", ""match_strategy"": ""brand"", ""raw_name"": ""asenapine 100 sublingual tablets of 10mg"", ""canonical_text"": ""Saphris Saphris 10 MG Sublingual Tablet"", ""canonical_with_brand"": ""Saphris Saphris 10 MG Sublingual Tablet""}",brand,Saphris Saphris 10 MG Sublingual Tablet,Saphris Saphris 10 MG Sublingual Tablet,228,859975,asenapine 10 MG Sublingual Tablet,0.7179227385889851,1.0,859979,asenapine 10 MG Sublingual Tablet [Saphris],0.8346495160182349,1.0,False
asenapine,asenapine,,Saphris,asenapine 60 sublingual tablets of 10mg,100 sublingual tablets of 5mg,"{'brand': 'Saphris', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 5.0, 'unit': 'mg'}], 'form_type': 'sublingual tablet', 'release_type': None, 'route': 'sublingual', 'match_strategy': 'brand', 'raw_name': 'asenapine 100 sublingual tablets of 5mg', 'canonical_text': 'Saphris Saphris 5 MG Sublingual Tablet', 'canonical_with_brand': 'Saphris Saphris 5 MG Sublingual Tablet'}","{""brand"": ""Saphris"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 5.0, ""unit"": ""mg""}], ""form_type"": ""sublingual tablet"", ""release_type"": null, ""route"": ""sublingual"", ""match_strategy"": ""brand"", ""raw_name"": ""asenapine 100 sublingual tablets of 5mg"", ""canonical_text"": ""Saphris Saphris 5 MG Sublingual Tablet"", ""canonical_with_brand"": ""Saphris Saphris 5 MG Sublingual Tablet""}",brand,Saphris Saphris 5 MG Sublingual Tablet,Saphris Saphris 5 MG Sublingual Tablet,229,859981,asenapine 5 MG Sublingual Tablet,0.7201667853790223,1.0,859983,asenapine 5 MG Sublingual Tablet [Saphris],0.8360061749481758,1.0,False
aspirin-chlorpheniramine-phenylephrine,aspirin chlorpheniramine phenylephrine,,,aspirin/chlorpheniramine/phenylephrine,20 tablets of 325mg/2mg/7.8mg,"{'brand': None, 'ingredients': ['aspirin', 'chlorpheniramine', 'phenylephrine'], 'ingredients_base': ['aspirin', 'chlorpheniramine', 'phenylephrine'], 'strengths': [{'value': 325.0, 'unit': 'mg'}, {'value': 2.0, 'unit': 'mg'}, {'value': 7.8, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'aspirin chlorpheniramine phenylephrine 20 tablets of 325mg/2mg/7.8mg', 'canonical_text': 'Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet', 'canonical_with_brand': 'Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""aspirin"", ""chlorpheniramine"", ""phenylephrine""], ""ingredients_base"": [""aspirin"", ""chlorpheniramine"", ""phenylephrine""], ""strengths"": [{""value"": 325.0, ""unit"": ""mg""}, {""value"": 2.0, ""unit"": ""mg""}, {""value"": 7.8, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aspirin chlorpheniramine phenylephrine 20 tablets of 325mg/2mg/7.8mg"", ""canonical_text"": ""Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet"", ""canonical_with_brand"": ""Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet""}",ingredient,Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet,Aspirin 325 MG / Chlorpheniramine 2 MG / Phenylephrine 7.8 MG Oral Tablet,230,1536840,aspirin 325 MG / chlorpheniramine maleate 2 MG / phenylephrine bitartrate 7.8 MG Effervescent Oral Tablet,0.9206291346953673,1.0,,,,,False
aspruzyo-sprinkle,aspruzyo sprinkle,,Aspruzyo Sprinkle,aspruzyo sprinkle,60 packets of 500mg,"{'brand': 'Aspruzyo Sprinkle', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 500.0, 'unit': 'mg'}], 'form_type': 'sprinkle', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'aspruzyo sprinkle 60 packets of 500mg', 'canonical_text': 'Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle', 'canonical_with_brand': 'Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle'}","{""brand"": ""Aspruzyo Sprinkle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 500.0, ""unit"": ""mg""}], ""form_type"": ""sprinkle"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""aspruzyo sprinkle 60 packets of 500mg"", ""canonical_text"": ""Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle"", ""canonical_with_brand"": ""Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle""}",brand,Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle,Aspruzyo Sprinkle Aspruzyo Sprinkle 500 MG Sprinkle,231,2055011,stiripentol 500 MG Powder for Oral Suspension,0.6476198388382162,1.0,2594762,ranolazine 500 MG Oral Granules [Aspruzyo],0.7250445132597536,1.0,True
aspruzyo-sprinkle,aspruzyo sprinkle,,Aspruzyo Sprinkle,aspruzyo sprinkle 60 packets of 500mg,60 packets of 1000mg,"{'brand': 'Aspruzyo Sprinkle', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 1000.0, 'unit': 'mg'}], 'form_type': 'sprinkle', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'aspruzyo sprinkle 60 packets of 1000mg', 'canonical_text': 'Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle', 'canonical_with_brand': 'Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle'}","{""brand"": ""Aspruzyo Sprinkle"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 1000.0, ""unit"": ""mg""}], ""form_type"": ""sprinkle"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""aspruzyo sprinkle 60 packets of 1000mg"", ""canonical_text"": ""Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle"", ""canonical_with_brand"": ""Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle""}",brand,Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle,Aspruzyo Sprinkle Aspruzyo Sprinkle 1000 MG Sprinkle,232,,,,,2594759,ranolazine 1000 MG Oral Granules [Aspruzyo],0.7006461120792228,1.0,True
axona,axona,,Axona,axona,30 packets of powder,"{'brand': 'Axona', 'ingredients': [], 'ingredients_base': [], 'strengths': [], 'form_type': 'powder', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'axona 30 packets of powder', 'canonical_text': 'Axona Axona Powder', 'canonical_with_brand': 'Axona Axona Powder'}","{""brand"": ""Axona"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [], ""form_type"": ""powder"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""axona 30 packets of powder"", ""canonical_text"": ""Axona Axona Powder"", ""canonical_with_brand"": ""Axona Axona Powder""}",brand,Axona Axona Powder,Axona Axona Powder,233,617745,aldioxa 0.0022 MG/MG / chloroxylenol 0.005 MG/MG Topical Powder,0.5824353151935205,1.0,1294103,corn starch 0.837 MG/MG Topical Powder [Mexsana],0.609509123457421,1.0,True
baqsimi,baqsimi,,Baqsimi,baqsimi,1 intranasal device of 3mg,"{'brand': 'Baqsimi', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 3.0, 'unit': 'mg'}], 'form_type': 'intranasal device', 'release_type': None, 'route': 'intranasal', 'match_strategy': 'brand', 'raw_name': 'baqsimi 1 intranasal device of 3mg', 'canonical_text': 'Baqsimi Baqsimi 3 MG Intranasal Device', 'canonical_with_brand': 'Baqsimi Baqsimi 3 MG Intranasal Device'}","{""brand"": ""Baqsimi"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 3.0, ""unit"": ""mg""}], ""form_type"": ""intranasal device"", ""release_type"": null, ""route"": ""intranasal"", ""match_strategy"": ""brand"", ""raw_name"": ""baqsimi 1 intranasal device of 3mg"", ""canonical_text"": ""Baqsimi Baqsimi 3 MG Intranasal Device"", ""canonical_with_brand"": ""Baqsimi Baqsimi 3 MG Intranasal Device""}",brand,Baqsimi Baqsimi 3 MG Intranasal Device,Baqsimi Baqsimi 3 MG Intranasal Device,234,2180666,glucagon 3 MG Nasal Powder,0.6637315212656041,1.0,2180671,glucagon 3 MG Nasal Powder [Baqsimi],0.7912843135718532,1.0,False
baqsimi,baqsimi,,Baqsimi,baqsimi 1 intranasal device of 3mg,2 intranasal devices of 3mg,"{'brand': 'Baqsimi', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 3.0, 'unit': 'mg'}], 'form_type': 'intranasal device', 'release_type': None, 'route': 'intranasal', 'match_strategy': 'brand', 'raw_name': 'baqsimi 2 intranasal devices of 3mg', 'canonical_text': 'Baqsimi Baqsimi 3 MG Intranasal Device', 'canonical_with_brand': 'Baqsimi Baqsimi 3 MG Intranasal Device'}","{""brand"": ""Baqsimi"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 3.0, ""unit"": ""mg""}], ""form_type"": ""intranasal device"", ""release_type"": null, ""route"": ""intranasal"", ""match_strategy"": ""brand"", ""raw_name"": ""baqsimi 2 intranasal devices of 3mg"", ""canonical_text"": ""Baqsimi Baqsimi 3 MG Intranasal Device"", ""canonical_with_brand"": ""Baqsimi Baqsimi 3 MG Intranasal Device""}",brand,Baqsimi Baqsimi 3 MG Intranasal Device,Baqsimi Baqsimi 3 MG Intranasal Device,235,2180666,glucagon 3 MG Nasal Powder,0.6637315212656041,1.0,2180671,glucagon 3 MG Nasal Powder [Baqsimi],0.7912843135718532,1.0,False
basaglar,basaglar,,Basaglar,basaglar,five 3ml kwikpens of 100 units/ml,"{'brand': 'Basaglar', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 100.0, 'unit': 'units/ml'}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'basaglar five 3ml kwikpens of 100 units/ml', 'canonical_text': 'Basaglar Basaglar 100 UNT/ML', 'canonical_with_brand': 'Basaglar Basaglar 100 UNT/ML'}","{""brand"": ""Basaglar"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 100.0, ""unit"": ""units/ml""}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""basaglar five 3ml kwikpens of 100 units/ml"", ""canonical_text"": ""Basaglar Basaglar 100 UNT/ML"", ""canonical_with_brand"": ""Basaglar Basaglar 100 UNT/ML""}",brand,Basaglar Basaglar 100 UNT/ML,Basaglar Basaglar 100 UNT/ML,236,1648110,bacitracin 0.5 UNT/MG Topical Ointment,0.6645513828635438,1.0,1736863,3 ML insulin glargine 100 UNT/ML Pen Injector [Basaglar],0.6842889052047365,1.0,True
basaglar,basaglar,,Basaglar,basaglar five 3ml kwikpens of 100 units/ml,five 3ml tempo pens of 100 units/ml,"{'brand': 'Basaglar', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 100.0, 'unit': 'units/ml'}], 'form_type': 'tempo pens', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'basaglar five 3ml tempo pens of 100 units/ml', 'canonical_text': 'Basaglar Basaglar 100 UNT/ML Tempo Pens', 'canonical_with_brand': 'Basaglar Basaglar 100 UNT/ML Tempo Pens'}","{""brand"": ""Basaglar"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 100.0, ""unit"": ""units/ml""}], ""form_type"": ""tempo pens"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""basaglar five 3ml tempo pens of 100 units/ml"", ""canonical_text"": ""Basaglar Basaglar 100 UNT/ML Tempo Pens"", ""canonical_with_brand"": ""Basaglar Basaglar 100 UNT/ML Tempo Pens""}",brand,Basaglar Basaglar 100 UNT/ML Tempo Pens,Basaglar Basaglar 100 UNT/ML Tempo Pens,237,1604539,1.5 ML insulin glargine 300 UNT/ML Pen Injector,0.6099581454774216,1.0,1736863,3 ML insulin glargine 100 UNT/ML Pen Injector [Basaglar],0.7204607623561382,1.0,True
bd-nano,bd nano,,,bd nano,100 pen needles of 4mm x 32g,,,,,,238,,,,,,,,,True
bydureon-bcise,bydureon bcise,,Bydureon Bcise,bydureon bcise,4 pens of 2mg/0.85ml,"{'brand': 'Bydureon Bcise', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 2.0, 'unit': 'mg', 'per': {'value': 0.85, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'bydureon bcise 4 pens of 2mg/0.85ml', 'canonical_text': 'Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML', 'canonical_with_brand': 'Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML'}","{""brand"": ""Bydureon Bcise"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 2.0, ""unit"": ""mg"", ""per"": {""value"": 0.85, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""bydureon bcise 4 pens of 2mg/0.85ml"", ""canonical_text"": ""Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML"", ""canonical_with_brand"": ""Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML""}",brand,Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML,Bydureon Bcise Bydureon Bcise 2 MG/0.85 ML,239,2699123,2 ML bimekizumab-bkzx 160 MG/ML Prefilled Syringe,0.7020769008719812,1.0,1990869,0.85 ML exenatide 2.35 MG/ML Auto-Injector [Bydureon],0.7583827933843146,1.0,False
caverject-impulse,caverject impulse,,Caverject Impulse,caverject impulse 2 injection systems of 20mcg,,"{'brand': 'Caverject Impulse', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 20.0, 'unit': 'mcg'}], 'form_type': 'injection system', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'caverject impulse caverject impulse 2 injection systems of 20mcg', 'canonical_text': 'Caverject Impulse Caverject Impulse 20 MCG Injection System', 'canonical_with_brand': 'Caverject Impulse Caverject Impulse 20 MCG Injection System'}","{""brand"": ""Caverject Impulse"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 20.0, ""unit"": ""mcg""}], ""form_type"": ""injection system"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""caverject impulse caverject impulse 2 injection systems of 20mcg"", ""canonical_text"": ""Caverject Impulse Caverject Impulse 20 MCG Injection System"", ""canonical_with_brand"": ""Caverject Impulse Caverject Impulse 20 MCG Injection System""}",brand,Caverject Impulse Caverject Impulse 20 MCG Injection System,Caverject Impulse Caverject Impulse 20 MCG Injection System,240,1012737,mepivacaine hydrochloride 20 MG/ML Injectable Solution,0.6655606108342367,1.0,1012739,mepivacaine hydrochloride 20 MG/ML Injectable Solution [Carbocaine],0.6558309055230951,1.0,True
chloraseptic-total-sore-throat-and-cough,chloraseptic total sore throat and cough,,Chloraseptic Total Sore Throat And Cough,chloraseptic total sore throat and cough,15 lozenges of 6mg/5mg/10mg,"{'brand': 'Chloraseptic Total Sore Throat And Cough', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 6.0, 'unit': 'mg'}, {'value': 5.0, 'unit': 'mg'}, {'value': 10.0, 'unit': 'mg'}], 'form_type': 'lozenges', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'chloraseptic total sore throat and cough 15 lozenges of 6mg/5mg/10mg', 'canonical_text': 'Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges', 'canonical_with_brand': 'Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges'}","{""brand"": ""Chloraseptic Total Sore Throat And Cough"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 6.0, ""unit"": ""mg""}, {""value"": 5.0, ""unit"": ""mg""}, {""value"": 10.0, ""unit"": ""mg""}], ""form_type"": ""lozenges"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""chloraseptic total sore throat and cough 15 lozenges of 6mg/5mg/10mg"", ""canonical_text"": ""Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges"", ""canonical_with_brand"": ""Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges""}",brand,Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges,Chloraseptic Total Sore Throat And Cough Chloraseptic Total Sore Throat And Cough 6 MG Lozenges,241,,,,,1045541,benzocaine 6 MG / dextromethorphan hydrobromide 5 MG / menthol 10 MG Oral Lozenge [Chloraseptic Sore Throat + Cough],0.8702792249506404,1.0,False
